id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
933016093534380032,GOP,,2017-11-21 16:55:45,945,0,0,398,False,en,"While the DNC just posted its worst October of fundraising in at least 15 years, nearly 60% of the GOP’s (record) $113 million raised in 2017 came from grassroots supporters. 
https://t.co/LcLVH1oXrQ",regular
932766764257153024,GOP,,2017-11-21 00:25:01,867,0,0,350,False,en,"Democrats don’t let facts get in the way of criticizing tax cuts.
https://t.co/ialJbAmxcP",regular
932749217914937350,GOP,,2017-11-20 23:15:17,1353,0,0,472,False,en,"Today, @PressSec asked the members of the @WhiteHouse Press Corps to share what they were thankful for before asking questions, but here's what she said first. #Thanksgiving https://t.co/QO7s9EfkHg",regular
932734052980936704,GOP,,2017-11-20 22:15:02,316,0,0,93,False,en,"Time is running out. Make sure you’ve entered for your chance to win breakfast with @realDonaldTrump.
https://t.co/4dLyfARKPn",regular
932332934572511232,GOP,,2017-11-19 19:41:08,211,0,0,69,False,en,Have you ever had a Big League breakfast? Here's your chance: https://t.co/PzJDD65PKQ https://t.co/kheKROcjtN,from_quoted_status
932693532212629510,GOP,,2017-11-20 19:34:01,517,0,0,280,False,en,"Progressives are finally getting called out. They claim to shun big banks, but their policies actually act as sponsors. https://t.co/RtIHR972YR",regular
932682208397099014,GOP,,2017-11-20 18:49:01,1067,0,0,359,False,en,".@realDonaldTrump is investing in our communities to make America safe again.
https://t.co/omVI2wa3jD",regular
932674764078026752,GOP,,2017-11-20 18:19:26,475,0,0,189,False,en,"⬇ @WSJ says “Trump administration is one of the most pro-business in recent memory.” ⬇ 
https://t.co/Ko85v4aue6",regular
932644014783942657,GOP,,2017-11-20 16:17:15,5960,0,0,2821,False,en,CNN brought in real Americans to talk about @realDonaldTrump and here’s what they had to say. https://t.co/wFQzyHwaDg,regular
932628055276818432,GOP,,2017-11-20 15:13:50,1059,0,0,344,False,en,"“This is not about a win for the President, this is about the forgotten man and forgotten woman…this is for them.” - @KellyannePolls https://t.co/dhdMTLwHjU",regular
932383245672599553,GOP,,2017-11-19 23:01:03,813,0,0,209,False,en,American families won big this week. https://t.co/4uNopAI6Bn,regular
932332934572511232,GOP,,2017-11-19 19:41:08,211,0,0,69,False,en,Have you ever had a Big League breakfast? Here's your chance: https://t.co/PzJDD65PKQ https://t.co/kheKROcjtN,regular
932291129940348928,GOP,,2017-11-19 16:55:01,706,0,0,187,False,en,"It's not just a tax cut, it's a promise kept.
https://t.co/cJpjvMTHMt",regular
932274268766986241,GOP,,2017-11-19 15:48:01,781,0,0,195,False,en,".@POTUS feels confident about his trip to Asia. You should too.
https://t.co/lIYI2XSEcH",regular
932255646157889536,GOP,,2017-11-19 14:34:01,531,0,0,302,False,en,"For a group that prides itself on diversity, we now know this does not apply to diversity of thought. The Hispanic Caucus's blockade against @RepCurbelo isn't right.
https://t.co/844VTRcqQN",regular
931972812222410752,GOP,,2017-11-18 19:50:08,4755,0,0,1509,False,en,Make Christmas Great Again. #MAGA 🎄 https://t.co/lNkzvAN4uJ 🎄 https://t.co/YuhAacw4Jt,regular
931918423856156674,GOP,,2017-11-18 16:14:01,937,0,0,365,False,en,"NEW RECORD: Unemployment rate at all time low in 13 states.
https://t.co/y2KbUBBxNz",regular
931886277510811651,GOP,,2017-11-18 14:06:16,744,0,0,241,False,en,.@SpeakerRyan breaks down the importance of tax cuts for you and your family. https://t.co/LUNcvv0emn,regular
931617944983035904,GOP,,2017-11-17 20:20:01,880,0,0,393,False,en,"How many Democrats will back down on their Bill Clinton association after the reckoning?
https://t.co/ZfQGAAAZiU",regular
931605378151968768,GOP,,2017-11-17 19:30:05,206,0,0,65,False,en,"This headline = 💯
https://t.co/jiJVuahe1Y",regular
931594360260628481,GOP,,2017-11-17 18:46:18,537,0,0,237,False,en,"Sen. Gillibrand wasn’t quite as disgusted with Bill Clinton *before* her 2020 aspirations…
https://t.co/mg3Ei9SxLI",regular
931565733376651264,GOP,,2017-11-17 16:52:33,1611,0,0,1021,False,en,Once upon a time Democrats supported key parts of the Republican tax plan… https://t.co/aOofkqqjm7,regular
931549594378530816,GOP,,2017-11-17 15:48:25,6336,0,0,2792,False,en,.@OrrinHatch sets the record straight about the Republican tax plan.  🔥🔥🔥 https://t.co/EMWWbQ1b14,regular
931269502226063360,GOP,,2017-11-16 21:15:26,718,0,0,201,False,en,".@SpeakerRyan: This is about giving families who are struggling, peace of mind. It's about getting this economy to grow faster so we get bigger wages, more jobs, and we put America in the driver's seat in the global economy once again. https://t.co/zn9m4bLx5e",regular
931255807433498626,GOP,,2017-11-16 20:21:01,182,0,0,61,False,en,.@SenatorTimScott gets straight to the point on cutting taxes. https://t.co/v6hxAG539I,regular
931243482991165440,GOP,,2017-11-16 19:32:02,897,0,0,279,False,en,🚨HOUSE PASSES TAX REFORM BILL; ONE STEP CLOSER TO MIDDLE CLASS TAX CUTS 🚨 https://t.co/XUtByHR7RM,regular
931234131500941312,GOP,,2017-11-16 18:54:53,648,0,0,291,False,en,.@GOPChairwoman on @HouseGOP Tax Cuts and Jobs Act. https://t.co/jR4Px7F579,regular
931210762613338112,GOP,,2017-11-16 17:22:01,144,0,0,47,False,en,".@HouseGOP is doing its job so small businesses can do theirs. 
https://t.co/5ZG7BWcsde",regular
931193319421612034,GOP,,2017-11-16 16:12:42,503,0,0,109,False,en,And a big day for Americans! https://t.co/mAloioHrtc,regular
931133723310993408,SteveScalise,,2017-11-16 12:15:53,1332,0,0,247,False,en,Big day in the House today.,from_quoted_status
930961184420966400,GOP,,2017-11-16 00:50:17,1745,0,0,527,False,en,".@POTUS: Over the last two weeks, we have made historic strides in reasserting American leadership, reawakening American confidence. Everywhere we went, I reaffirmed our vision for cooperation between proud, independent, and sovereign countries. https://t.co/7h4sTVnetI",regular
930938370771111936,GOP,,2017-11-15 23:19:38,1062,0,0,372,False,en,And they wonder why @realDonaldTrump calls it #FakeNews. https://t.co/dywKrlSRWC,regular
930929717707976705,GOP,,2017-11-15 22:45:15,390,0,0,110,False,en,.@SpeakerRyan: The whole purpose of this is to take away loopholes and just give everybody a general tax cut. https://t.co/RizrOPXLEM,regular
930910027514351618,GOP,,2017-11-15 21:27:00,2028,0,0,458,False,en,".@POTUS: Once again, our country is optimistic of the future, confident in our values, and proud of our history and role in the world. I want to thank every citizen of this country for the part you have played in making this great American comeback possible.",regular
930889903943987200,GOP,,2017-11-15 20:07:02,1978,0,0,481,False,en,You’ve got a friend in @realDonaldTrump. https://t.co/2odDDgOfqW,regular
930881630193020929,GOP,,2017-11-15 19:34:10,571,0,0,201,False,en,"Did you get the word yet? President @realDonaldTrump is hosting a Christmas Breakfast and is inviting one lucky winner to join him. 

Enter for your chance to win here: https://t.co/c9M0rrkzJu https://t.co/55MGJCynJe",regular
930856930838564865,GOP,,2017-11-15 17:56:01,3613,0,0,778,False,en,".@IvankaTrump's push to expand the child tax credit is a win for American families.
https://t.co/MBP18Omd6M",regular
930842891039268865,GOP,,2017-11-15 17:00:14,1051,0,0,402,False,en,"The impressive credentials of @POTUS’s judicial nominees are obvious. Democrats are obstructing for no reason other than partisan politics. 
https://t.co/UG6lF458ja",regular
930829606357209089,GOP,,2017-11-15 16:07:26,863,0,0,234,False,en,Here's what @realDonaldTrump had to say about his trip to Asia as he headed home on Air Force One. https://t.co/uKSwZo0LoM,regular
930631946924904448,GOP,,2017-11-15 03:02:01,737,0,0,172,False,en,".@GOPLeader: We’re united going forward. We’re giving tax cuts, creating jobs, we’re making America more competitive.",regular
930619876758220801,GOP,,2017-11-15 02:14:03,452,0,0,194,False,en,"It’s time for a simpler tax code, more jobs, and competitive businesses. RT if you agree! https://t.co/tKHJJvZ7nH",regular
930611892917358592,GOP,,2017-11-15 01:42:19,438,0,0,109,False,en,"Don’t miss our favorite moments from #POTUSinAsia.
https://t.co/392zD09PNT",regular
930480952702390272,GOP,,2017-11-14 17:02:01,2651,0,0,696,False,en,We have a President who loves our country and listens to Americans. Share your thoughts with him here. https://t.co/ZJJqqOXso9,regular
930467277111259136,GOP,,2017-11-14 16:07:40,311,0,0,87,False,en,"GOP tax reform plan will cut your taxes and simplify the process so you can spend less time preparing taxes and keep more of your hard-earned money.
https://t.co/Z4S5NBMJR6",regular
930238604986773505,GOP,,2017-11-14 00:59:01,913,0,0,213,False,en,".@RepKevinBrady: I strongly believe Americans are far better off under tax reform than they ever would sticking with this old messed up, outdated tax code.",regular
930228539181461505,GOP,,2017-11-14 00:19:01,525,0,0,144,False,en,"Thank you to all of our Veterans. It was a privilege to celebrate you this Veterans Day.  
https://t.co/Rpb2a3bNSo",regular
930116269633925120,GOP,,2017-11-13 16:52:54,3722,0,0,803,False,en,.@IvankaTrump: This deregulation philosophy coupled with tax reform is going to have an enormous impact on GDP growth. https://t.co/aO0NTEZ6VQ,regular
929842998774550528,GOP,,2017-11-12 22:47:01,532,0,0,159,False,en,".@SenRobPortman: Too many families are facing the middle-class squeeze of stagnant wages and higher cost of living. Smart, pro-growth tax reform is key to getting those wages up.
https://t.co/XTjEN2koDH",regular
929785672306741249,GOP,,2017-11-12 18:59:13,1641,0,0,401,False,en,.@POTUS has made our heroes his priority. https://t.co/FaWTDF432Q,regular
929749052467695616,GOP,,2017-11-12 16:33:42,651,0,0,218,False,en,".@SenateGOP is cutting taxes for the middle class and the numbers speak for themselves. 
https://t.co/eBdO6xGzMi",regular
929735296685625344,GOP,,2017-11-12 15:39:03,921,0,0,272,False,en,Breakfast with @realDonaldTrump? Now is your chance to win: https://t.co/7Xk9c2Q3Eu https://t.co/mQXt1chMcm,regular
929482875036106752,GOP,,2017-11-11 22:56:01,2886,0,0,747,False,en,.@POTUS is uncovering the years of scandals at the VA by initiating critical reforms. A grateful nation must ensure that our veterans are properly recognized for their service and sacrifice.,regular
929434564396711937,GOP,,2017-11-11 19:44:02,230,0,0,69,False,en,Send your hero a sticker for free ➡ https://t.co/L172G22yTw #VeteransDay https://t.co/qCUsklGUJd,regular
929393621534760961,GOP,,2017-11-11 17:01:21,368,0,0,100,False,en,"Under the leadership of @SecShulkin, the VA is undergoing essential reforms necessary to care for our nation’s bravest. https://t.co/meebzMWU1o",regular
929370395010060289,GOP,,2017-11-11 15:29:03,1713,0,0,571,False,en,"To all who have served, we salute you today - and every day.

Thank you for your sacrifice, strength, and courage. https://t.co/uMQTtnLATY",regular
929121746183221249,GOP,,2017-11-10 23:01:01,2320,0,0,505,False,en,“We will not rest until all of America’s great veterans can receive the care they so richly deserve. Tremendous progress has been made in a short period of time.” – @realDonaldTrump,regular
929079222240497665,GOP,,2017-11-10 20:12:02,898,0,0,186,False,en,Want one? https://t.co/wvHpWoY5WX https://t.co/FCTyAFrTLT,regular
929034562839220224,GOP,,2017-11-10 17:14:35,583,0,0,235,False,en,"Don’t believe the liberal myths about tax cuts. Get the facts ⬇️
https://t.co/rsYZpGRGs6",regular
929011826473480192,GOP,,2017-11-10 15:44:14,942,0,0,365,False,en,"Every day, we lose 20 veterans to suicide. We need to #BeThere for our nation's heroes. https://t.co/ZXBz6VBnhA",regular
928764668147060736,GOP,,2017-11-09 23:22:07,388,0,0,121,False,en,"✅Tax cut legislation through House @WaysAndMeans
✅@SenateGOP tax bill introduced
✅Tax relief for Americans on the way",regular
928709334011449345,GOP,,2017-11-09 19:42:14,573,0,0,166,False,en,.@MickMulvaneyOMB: The principles are straightforward. @POTUS wants lower taxes for hard workers and he wants it to be easier for them to pay their taxes. https://t.co/4YmTtXrdpt,regular
928696151376912384,GOP,,2017-11-09 18:49:51,1156,0,0,466,False,en,"On this day 28 years ago, Ronald Reagan's call to tear down the Berlin Wall was answered. #WorldFreedomDay https://t.co/jdYMRnuWax",regular
928673545714110465,GOP,,2017-11-09 17:20:01,601,0,0,140,False,en,.@SenJohnThune: Most of Americans haven't had a pay raise for the better part of the last decade so it's time to change that. We think we have to have the right incentives in place and we believe this bill will accomplish that.,regular
928662653043691521,GOP,,2017-11-09 16:36:44,774,0,0,217,False,en,Republicans are ready to give Americans a tax break. https://t.co/U8C0dEGSqr,regular
928438745673732098,GOP,,2017-11-09 01:47:01,1416,0,0,392,False,en,"If you haven’t seen @realDonaldTrump’s granddaughter sing to President Xi, take a look.
https://t.co/y1lBcgzE1B",regular
928393847243268096,GOP,,2017-11-08 22:48:36,1437,0,0,511,False,en,"Promises made, promises kept. #MAGA https://t.co/iArOjaUjxS",regular
928356189880111105,GOP,,2017-11-08 20:18:58,3637,0,0,1083,False,en,"One year later and @POTUS is making America great again.
 
✅Renewed American strength
✅ISIS on the run
✅War on coal is over
✅Originalists back in Federal Courts
✅More secure borders
 
Next up: historic tax cuts!
https://t.co/1ATLs8t8Gv",regular
928345065088520192,GOP,,2017-11-08 19:34:45,486,0,0,168,False,en,".@RepKristiNoem: By eliminating the Death Tax, we’ll eliminate one of the most unfair, un-American taxes on the books. https://t.co/KRbkaAqecM",regular
928292290166251520,GOP,,2017-11-08 16:05:03,2118,0,0,642,False,en,"One year ago, @POTUS, thanks to supporters like you, shocked the world. Sign the official One Year Anniversary Card. https://t.co/cgvjeRMeXD https://t.co/lu0IeJTGVx",regular
928275046677786624,GOP,,2017-11-08 14:56:32,2909,0,0,909,False,en,"One year ago, YOU WON. https://t.co/U7O06I2tpD",regular
927997338928533504,GOP,,2017-11-07 20:33:01,339,0,0,196,False,en,"New details on Fusion GPS’s close ties to Russia ⬇
https://t.co/58ybdztHoQ",regular
927991563136925706,GOP,,2017-11-07 20:10:04,7417,0,0,1675,False,en,".@POTUS and @FLOTUS arriving in Seoul, South Korea. #POTUSinAsia https://t.co/V2cgK8mUDL",regular
927984193623207936,GOP,,2017-11-07 19:40:47,213,0,0,98,False,en,"DNC Chair: “The RNC had invested significant amounts of money in technology and they beat us at our own game…"" h/t: @RNCData https://t.co/cnxOQmivcs",regular
927641983493005312,KFILE,,2017-11-06 21:00:58,157,0,0,67,False,en,DNC chair Tom Perez: DNC gave Hillary Clinton 'insufficient and just sub-standard tools for success' https://t.co/Mvlk5NJigD,from_quoted_status
927921441516945408,GOP,,2017-11-07 15:31:26,417,0,0,138,False,en,".@GOPChairwoman knocked doors for @EdWGillespie ahead of today's big election. #VaGov
https://t.co/uhySoKt1Ws",regular
927872666241064960,GOP,,2017-11-07 12:17:37,1052,0,0,672,False,en,"It’s #ElectionDay in 
✅ Virginia
✅ Pennsylvania 
✅ New Jersey
Find your polling location at https://t.co/W5YAvyB4mo https://t.co/KaytIFCndW",regular
927675214502166528,GOP,,2017-11-06 23:13:01,372,0,0,129,False,en,"One big reason you should care about business tax reform: bigger paychecks
https://t.co/rno3CbVXjc",regular
927662289997697029,GOP,,2017-11-06 22:21:39,1217,0,0,591,False,en,"Dems once supported tax cuts but now oppose them solely for political reasons...
https://t.co/JljAWczjTf",regular
927580340423725057,GOP,,2017-11-06 16:56:01,5071,0,0,6969,False,en,"RT if you think a convicted felon does not belong in the U.S. Senate
https://t.co/NOVwzFp5Qt",regular
927572286915383297,GOP,,2017-11-06 16:24:01,195,0,0,87,False,en,"Affording a family is difficult. @marcorubio explains why cutting taxes is the answer to easing the burden. 
https://t.co/sM22qoiwNT",regular
927560301293264896,GOP,,2017-11-06 15:36:23,1491,0,0,415,False,en,Some wonderful moments with @POTUS and @FLOTUS in Japan. #POTUSinAsia https://t.co/38ZH4A7jdD,regular
927341266349821952,GOP,,2017-11-06 01:06:01,3481,0,0,730,False,en,".@POTUS: In dark times, and these are dark times, Americans do what they do best, we pull together.",regular
927236263400345600,GOP,,2017-11-05 18:08:47,524,0,0,141,False,en,More money into family budgets and incentives for businesses to invest in job creation. That's the GOP tax plan. https://t.co/qdITnO1sdA,regular
927234107746213888,GOP,,2017-11-05 18:00:13,513,0,0,122,False,en,Did you take this week's Presidential approval poll? Submit your response here: https://t.co/ZUNx2rHrbD https://t.co/kMpNxzVdsI,regular
927202851792850944,GOP,,2017-11-05 15:56:01,1735,0,0,430,False,en,"You work long hours, weekends, and overtime. With tax cuts, you will keep more of your hard-earned paycheck.",regular
927173971123900417,GOP,,2017-11-05 14:01:15,468,0,0,159,False,en,Listen to what inspired @RepKristiNoem to champion the GOP tax cut plan. https://t.co/nK7H5Y5Vj6,regular
926954464883478528,GOP,,2017-11-04 23:29:01,1845,0,0,436,False,en,"For every income level, there’s a tax cut. That means hardworking Americans, like you, can take home more of your paycheck.",regular
926899730570989569,GOP,,2017-11-04 19:51:31,283,0,0,123,False,en,"Another myth about the GOP tax plan is busted.
https://t.co/F152iT8LiQ",regular
926897590440026112,GOP,,2017-11-04 19:43:01,188,0,0,56,False,en,.@RepRonEstes: The Tax Cuts and Jobs Act will fix our bureaucratic tax nightmare and puts families first again. https://t.co/27qwuRkEjR,regular
926884784827256833,GOP,,2017-11-04 18:52:08,604,0,0,209,False,en,Tax cuts are for YOU. It’s that simple. https://t.co/ZjviJnrqAh,regular
926816565483278347,GOP,,2017-11-04 14:21:03,284,0,0,124,False,en,Today is our National Day of Action. Let's #LeadRight today - and every day! https://t.co/X3YtyR6PRs,regular
926793180607074304,GOP,,2017-11-04 12:48:07,376,0,0,222,False,en,"Virginia, today is your LAST chance to Early Vote. Find your polling location here: https://t.co/YandyJS6SB https://t.co/C1ad4egcx1",regular
926614003450818561,GOP,,2017-11-04 00:56:08,550,0,0,248,False,en,Here are the numbers from the GOP tax cut plan you need to know. https://t.co/xagoYGrmEn,regular
926574743788183553,GOP,,2017-11-03 22:20:08,364,0,0,140,False,en,What do you need to know about the Tax Cuts &amp; Jobs Act? Glad you asked. https://t.co/lUTIJM6c5t,regular
926485216260247552,GOP,,2017-11-03 16:24:23,2097,0,0,773,False,en,"If you’re in favor of a merit-based immigration system, we need you to sign the petition now: https://t.co/5IAuVcXskj",regular
926268729603903490,GOP,,2017-11-03 02:04:09,1592,0,0,400,False,en,This tax plan is historic. Americans deserve a simpler and fairer tax code. https://t.co/SY9jd57NXC,regular
926235989323993088,GOP,,2017-11-02 23:54:03,595,0,0,432,False,en,"We’re ready for tax cuts. 
RT if you are too. https://t.co/8uQhuBrfNw",regular
926211129239654400,GOP,,2017-11-02 22:15:16,3498,0,0,1716,False,en,"Yes, Elizabeth Warren did say the DNC was rigged. https://t.co/RLH3cVut0O",regular
926172059939606529,GOP,,2017-11-02 19:40:01,915,0,0,429,False,en,"CNBC called out Tom Perez on his incorrect tax facts...on air. Not a great day for the Democrats.
https://t.co/csyvwsem3w",regular
926158434260668416,GOP,,2017-11-02 18:45:52,372,0,0,128,False,en,".@RepKevinBrady: Real relief from today's complex, costly, &amp; unfair tax code is on the way. https://t.co/ZLFzqHTmBs",regular
926136698085564416,GOP,GOP,2017-11-02 17:19:30,170,0,0,55,False,en,"$1,182. That’s nearly 565 cups of Dunkin’ Donuts coffee. #1182more",regular
926136001638096897,GOP,GOP,2017-11-02 17:16:44,186,0,0,51,False,en,"$1,182. That’s a family trip - or money in the college fund. #1182more",regular
926135644509868032,GOP,GOP,2017-11-02 17:15:19,128,0,0,38,False,en,"$1,182. That’s a rainy day fund for unexpected car repair. #1182more",regular
926135164085948417,GOP,,2017-11-02 17:13:24,656,0,0,234,False,en,"$1,182. That’s the tax cut under GOP's plan for the typical middle-income family of four, earning the median household income. #1182more https://t.co/o9i3yMb8N3",regular
926122351451832321,GOP,,2017-11-02 16:22:29,383,0,0,144,False,en,.@GOPChairwoman on today’s GOP Tax Cut Bill. https://t.co/YH6Z3dAQN2,regular
926112046038552577,GOP,,2017-11-02 15:41:32,1029,0,0,315,False,en,It’s time to deliver tax cuts for middle class Americans. You deserve to keep more of your hard-earned dollars. https://t.co/3YrhOOTh1z,regular
926087869843869696,GOP,,2017-11-02 14:05:28,580,0,0,185,False,en,We can all benefit from some extra money in our pocket. @GOPChairwoman explains why today's tax plan is the answer.  https://t.co/05l24FkZ2X,regular
926086515763089411,GOP,,2017-11-02 14:00:05,326,0,0,121,False,en,"👀 sneak peek of today's big tax cuts announcement
https://t.co/7stg9NlaCq",regular
926076429678272512,foxandfriends,,2017-11-02 13:20:01,743,0,0,191,False,en,.@SteveScalise: Over 90% of Americans will be able to fill out their taxes on a postcard after we simplify the tax code https://t.co/tj5cTxdVBX,from_quoted_status
926079346103717888,GOP,,2017-11-02 13:31:36,2881,0,0,1711,False,en,"Democrats oppose the tax cut plan, but Washington Post just tore apart their biggest argument… https://t.co/SGOttMKOT6",regular
925863195969052677,GOP,,2017-11-01 23:12:42,692,0,0,236,False,en,.@SenJohnThune: The heart and soul of this effort is middle income families that deserve a break. https://t.co/Y213xIDmBm,regular
925762620132593666,GOP,,2017-11-01 16:33:03,528,0,0,163,False,en,It’s time for Congress to act. Tell them you support tax cuts for you and your loved ones. https://t.co/M4eVfq1DGm https://t.co/U41pJkyBJl,regular
925755817718173696,GOP,,2017-11-01 16:06:01,341,0,0,108,False,en,Veterans have a friend in the White House during #VeteransAwarenessMonth &amp; every month. Get your FREE sticker today. https://t.co/2kdIyEVtX8,regular
925445713835823105,GOP,,2017-10-31 19:33:46,508,0,0,80,False,en,"Throwback TUESDAY - That time @VP and @SecondLady dressed up as a cowboy and ladybug for #Halloween. 
https://t.co/L4TivyWy9A",regular
660571120668647424,FirstLadyIN,,2015-10-31 21:36:42,84,0,0,16,False,en,Come out to celebrate Halloween at the Governor's residence w/ @GovPenceIN &amp; the FIRST LADYbug! https://t.co/qrM2dYoKqw,from_quoted_status
925439611064803328,GOP,,2017-10-31 19:09:31,125,0,0,59,False,en,Our National Day of Action is Saturday. RSVP to join your local event today. https://t.co/e0W7Hkgatm https://t.co/ZsYJ6awr7J,regular
925387139189297158,GOP,,2017-10-31 15:41:01,385,0,0,128,False,en,"millennials: tax cuts are really important for you too.
https://t.co/BVZEH23Qpz",regular
925375056129220608,GOP,,2017-10-31 14:53:00,916,0,0,241,False,en,"Make Halloween Great Again. 
Too corny? 
#MAGA #HappyHalloween https://t.co/14HRnH0zeo",regular
925146048317788160,GOP,,2017-10-30 23:43:00,1577,0,0,397,False,en,"Want to take more money home? You want tax cuts.
https://t.co/AOP5vStPdE",regular
925071298866360320,GOP,,2017-10-30 18:45:59,12479,0,0,3160,False,en,"Happy birthday, @IvankaTrump! https://t.co/8NWrI2z7Zc",regular
925022544566149120,GOP,,2017-10-30 15:32:15,333,0,0,140,False,en,.@EdWGillespie is the leader for ALL Virginians. https://t.co/Yj2SH1EjkZ,regular
925013927854997504,GOP,,2017-10-30 14:58:00,813,0,0,219,False,en,"It’s a big week for tax cuts and we need your feedback today. Share your thoughts here.
https://t.co/MdyXRjkpBr",regular
925005431000502272,GOP,,2017-10-30 14:24:15,682,0,0,153,False,en,".@GOPChairwoman: We can be – and must be – the generation that puts an end to this crisis.
https://t.co/BoKNknBoma",regular
924762269778620416,GOP,,2017-10-29 22:18:01,739,0,0,219,False,en,Last chance to take this week's Official Presidential Job Performance Poll. https://t.co/WqS8SAhwAn,regular
924740136214106122,GOP,,2017-10-29 20:50:03,839,0,0,295,False,en,"Another week, another win. https://t.co/7L9GjyJSAW",regular
924717979840995328,GOP,,2017-10-29 19:22:01,347,0,0,115,False,en,"Bold tax cuts create big changes. Take it from Senator @RandPaul.
https://t.co/tmO5zoA22A",regular
924689541268672518,GOP,,2017-10-29 17:29:01,884,0,0,253,False,en,"Tax cuts will provide relief for individuals, families, and employers nationwide.
https://t.co/g8gSFkD45V",regular
924652378980220928,GOP,,2017-10-29 15:01:21,392,0,0,128,False,en,"Whether he's wearing a stethoscope or a suit, @SecShulkin is taking care of our nation’s bravest across the country. https://t.co/Zf05MmpxMs",regular
924626635978149889,GOP,,2017-10-29 13:19:03,368,0,0,188,False,en,"Virginia, make sure you find your early voting or election day location today: https://t.co/qvJeyDJHdH https://t.co/1i7NYYMxGl",regular
924369430649495553,GOP,,2017-10-28 20:17:00,329,0,0,104,False,en,"President @realDonaldTrump sent @NikkiHaley to the DRC and South Sudan last week. Here's why.
https://t.co/RCW6de4FUq",regular
924342536763772928,GOP,,2017-10-28 18:30:08,724,0,0,224,False,en,ACTION REQUESTED: Take this week's Official Presidential Job Performance Poll. https://t.co/WqS8SAhwAn https://t.co/2wVirpvoRA,regular
924329670966996993,GOP,,2017-10-28 17:39:01,594,0,0,174,False,en,"With tax cuts, Americans will finally get a well-deserved raise.
https://t.co/gZZ5IPKg11",regular
924310544592658432,GOP,,2017-10-28 16:23:01,2831,0,0,982,False,en,"69 billion taxpayer dollars saved thanks to @EPAScottPruitt ✅
https://t.co/ehcRda2ujS",regular
924280101130440704,GOP,,2017-10-28 14:22:03,101,0,0,36,False,en,RSVP today for the National Day of Action in your community: https://t.co/RYX5GrJPFB #LeadRight https://t.co/2aZx8Ap9Of,regular
924247408862748672,GOP,,2017-10-28 12:12:08,1317,0,0,341,False,en,"With our complex tax code, the struggle IS real. Here's what @IvankaTrump had to say about it. https://t.co/vdYH0Kj6g6",regular
924053912231006208,GOP,,2017-10-27 23:23:15,585,0,0,173,False,en,.@RepKevinBrady: We want lower taxes at every level. We want Americans just to keep more of what they earn. https://t.co/iYQuVB7u4f,regular
924036493361995777,GOP,,2017-10-27 22:14:02,587,0,0,182,False,en,"Tax cuts = more jobs #MAGA
https://t.co/WVm2xwd4tm",regular
924026734072287232,GOP,,2017-10-27 21:35:15,1230,0,0,392,False,en,The amount of drug overdose deaths in the U.S. now exceeds the number of Americans killed during the Vietnam War. It's time to fight back.,regular
924021420061089792,GOP,,2017-10-27 21:14:08,625,0,0,183,False,en,.@KellyannePolls shares why @POTUS telling his family's personal experience with addiction was so powerful. https://t.co/8XGTN9qBOS,regular
923934736917114881,GOP,,2017-10-27 15:29:41,572,0,0,154,False,en,Meet one of the families that stood behind @POTUS yesterday as he declared the opioid crisis a public health emergency. https://t.co/pFN1tNls6C,regular
923712674915143682,GOP,,2017-10-27 00:47:18,994,0,0,268,False,en,Listen to @FLOTUS tell the stories of the many brave advocates helping to combat the opioid epidemic. https://t.co/JD6Bs62jDN,regular
923689343805460485,GOP,,2017-10-26 23:14:35,4684,0,0,2626,False,en,You know it’s a scandal when even Obama’s CIA Director says the Intel Committee should look into the Clinton dossier payments. https://t.co/M7SiSzuN7z,regular
923679644053917697,GOP,,2017-10-26 22:36:02,708,0,0,201,False,en,"Today @POTUS declared a National Public Health Emergency. Together, we can fight this epidemic. https://t.co/rKjViEkc3U",regular
923665547530833923,GOP,,2017-10-26 21:40:02,1037,0,0,290,False,en,.@POTUS: We can be the generation that ends the opioid epidemic. https://t.co/EzHNHO6TTY,regular
923623935903715328,GOP,,2017-10-26 18:54:41,669,0,0,244,False,en,"By declaring the opioid epidemic a public health emergency, @POTUS is expanding access &amp; directing greater resources to treatment. https://t.co/P6yLLTGVPd",regular
923592215355711488,GOP,,2017-10-26 16:48:38,2652,0,0,1390,False,en,The script has flipped on the Russia investigation. Now Hillary and the DNC have explaining to do. Demand answers: https://t.co/izUXhdTmVt https://t.co/NILSewnApL,regular
923584063214104578,GOP,,2017-10-26 16:16:14,1084,0,0,299,False,en,Republicans are all in on tax cuts to help you and your family. https://t.co/rSrvGaw2hl,regular
923572502776991746,GOP,,2017-10-26 15:30:18,1414,0,0,525,False,en,This is a big deal. Team Clinton &amp; the DNC have a lot of questions to answer about their funding of the Russia dossier. https://t.co/OdRXDxHsGx,regular
923567796709199872,GOP,,2017-10-26 15:11:36,495,0,0,129,False,en,"It’s time to usher in a new era of more jobs, higher wages, and great opportunity. 
https://t.co/2Owz3TkEVo",regular
923339646259662848,GOP,,2017-10-26 00:05:01,585,0,0,169,False,en,Making America Safe Again #MAGA 🇺🇸 https://t.co/SYtwpCSvpu,regular
